date,open,high,low,close,adj_close,volume
2022-07-21,101.95999908447266,102.58000183105469,101.95999908447266,102.55999755859375,89.97879791259766,5920000
2022-07-22,103.26000213623047,103.5999984741211,103.12000274658203,103.36000061035156,90.68069458007812,7323100
2022-07-25,102.9000015258789,103.08999633789062,102.87000274658203,102.9800033569336,90.3472900390625,3729500
2022-07-26,103.44000244140625,103.51000213623047,102.95999908447266,102.95999908447266,90.32976531982422,6312200
2022-07-27,103.19000244140625,103.63999938964844,103.18000030517578,103.31999969482422,90.64559936523438,5431400
2022-07-28,104.08999633789062,104.20999908447266,103.83999633789062,104.05999755859375,91.2947769165039,6473800
2022-07-29,103.94000244140625,104.4000015258789,103.83000183105469,104.06999969482422,91.30355834960938,7674600
2022-08-01,103.98999786376953,104.30999755859375,103.91000366210938,104.2300033569336,91.62000274658203,7733700
2022-08-02,104.2699966430664,104.3499984741211,103.13999938964844,103.16000366210938,90.6794662475586,6869400
2022-08-03,103.02999877929688,103.63999938964844,102.72000122070312,103.62000274658203,91.08382415771484,6261700
2022-08-04,103.66999816894531,103.88999938964844,103.56999969482422,103.87000274658203,91.3035888671875,5199700
2022-08-05,102.80999755859375,102.83000183105469,102.5199966430664,102.70999908447266,90.2839126586914,4847100
2022-08-08,103.0999984741211,103.29000091552734,103.04000091552734,103.18000030517578,90.69705200195312,3425000
2022-08-09,102.91999816894531,103.05000305175781,102.83999633789062,102.94999694824219,90.494873046875,3854000
2022-08-10,103.43000030517578,103.68000030517578,103.11000061035156,103.20999908447266,90.72342681884766,7156200
2022-08-11,103.37999725341797,103.62999725341797,102.62000274658203,102.66000366210938,90.2399673461914,8518200
2022-08-12,102.97000122070312,103.12000274658203,102.72000122070312,103.12000274658203,90.64429473876953,3643400
2022-08-15,103.37000274658203,103.44999694824219,103.23999786376953,103.25,90.75860595703125,3782900
2022-08-16,103.12999725341797,103.12999725341797,102.79000091552734,103.0999984741211,90.62671661376953,4976100
2022-08-17,102.63999938964844,102.73999786376953,102.33999633789062,102.48999786376953,90.09053039550781,7222300
2022-08-18,102.69999694824219,102.93000030517578,102.63999938964844,102.70999908447266,90.2839126586914,4260600
2022-08-19,102.12999725341797,102.12999725341797,101.8499984741211,101.98999786376953,89.65099334716797,4575500
2022-08-22,101.81999969482422,101.88999938964844,101.5199966430664,101.55000305175781,89.2642593383789,7133200
2022-08-23,101.54000091552734,101.97000122070312,101.4000015258789,101.51000213623047,89.22908782958984,7369600
2022-08-24,101.3499984741211,101.4000015258789,101.1500015258789,101.23999786376953,88.99176025390625,6318900
2022-08-25,101.33000183105469,101.87000274658203,101.23999786376953,101.80000305175781,89.48402404785156,8217300
2022-08-26,101.66999816894531,101.8499984741211,101.41999816894531,101.61000061035156,89.31698608398438,5584800
2022-08-29,101.2699966430664,101.27999877929688,101.05999755859375,101.12000274658203,88.88629913330078,7509000
2022-08-30,101.26000213623047,101.44999694824219,100.93000030517578,101.25,89.00055694580078,6573600
2022-08-31,101.04000091552734,101.2300033569336,100.63999938964844,100.70999908447266,88.52588653564453,6116500
2022-09-01,100.06999969482422,100.1500015258789,99.66000366210938,100.06999969482422,88.14186096191406,8961600
2022-09-02,100.37000274658203,100.66999816894531,100.12999725341797,100.36000061035156,88.39725494384766,5966800
2022-09-06,99.95999908447266,99.97000122070312,99.41000366210938,99.41999816894531,87.56932830810547,5341300
2022-09-07,99.7300033569336,100.12999725341797,99.72000122070312,100.11000061035156,88.17705535888672,3607100
2022-09-08,100.0,100.18000030517578,99.79000091552734,99.79000091552734,87.89521026611328,5546200
2022-09-09,99.98999786376953,100.12999725341797,99.7300033569336,99.77999877929688,87.88642883300781,7496100
2022-09-12,100.0,100.08999633789062,99.51000213623047,99.62999725341797,87.75430297851562,8535500
2022-09-13,98.91000366210938,99.19000244140625,98.9000015258789,99.06999969482422,87.26105499267578,4957400
2022-09-14,99.0,99.3499984741211,98.97000122070312,99.19999694824219,87.37554931640625,7557300
2022-09-15,99.04000091552734,99.11000061035156,98.83999633789062,98.9000015258789,87.11132049560547,6016600
2022-09-16,98.66000366210938,99.01000213623047,98.61000061035156,98.83000183105469,87.04964447021484,6965400
2022-09-19,98.52999877929688,98.83999633789062,98.4800033569336,98.68000030517578,86.91753387451172,5982200
2022-09-20,98.20999908447266,98.4000015258789,98.08000183105469,98.23999786376953,86.5300064086914,11271700
2022-09-21,98.4000015258789,98.5999984741211,97.86000061035156,98.55000305175781,86.80304718017578,7094400
2022-09-22,97.9000015258789,97.91999816894531,97.4000015258789,97.5,85.87820434570312,7092400
2022-09-23,97.4000015258789,97.44999694824219,96.88999938964844,97.19999694824219,85.61393737792969,11059300
2022-09-26,96.87000274658203,96.91000366210938,95.87000274658203,95.94999694824219,84.512939453125,9009900
2022-09-27,95.97000122070312,96.08000183105469,95.37999725341797,95.54000091552734,84.15182495117188,11440200
2022-09-28,96.47000122070312,97.12999725341797,96.2699966430664,97.08000183105469,85.50823211669922,10539800
2022-09-29,96.4800033569336,96.80000305175781,96.29000091552734,96.56999969482422,85.05904388427734,8666100
2022-09-30,96.86000061035156,97.08999633789062,96.19000244140625,96.33999633789062,84.85645294189453,14376300
2022-10-03,96.88999938964844,97.4800033569336,96.63999938964844,96.91000366210938,85.5458984375,9617900
2022-10-04,97.20999908447266,97.55000305175781,97.08000183105469,97.16999816894531,85.775390625,6964200
2022-10-05,96.69000244140625,96.98999786376953,96.2699966430664,96.66000366210938,85.32520294189453,9512800
2022-10-06,96.58999633789062,96.70999908447266,96.20999908447266,96.27999877929688,84.98975372314453,5625100
2022-10-07,95.80999755859375,96.01000213623047,95.68000030517578,95.7699966430664,84.53956604003906,6149600
2022-10-10,95.7300033569336,95.75,95.1500015258789,95.33999633789062,84.15998077392578,4074700
2022-10-11,95.62999725341797,95.83000183105469,95.2699966430664,95.4000015258789,84.21293640136719,8892800
2022-10-12,95.25,95.61000061035156,95.2300033569336,95.4800033569336,84.2835922241211,5651200
2022-10-13,94.2300033569336,95.44000244140625,94.18000030517578,95.18000030517578,84.01876068115234,6254400
2022-10-14,95.62999725341797,95.62999725341797,94.61000061035156,94.66000366210938,83.55972290039062,8580700
2022-10-17,95.25,95.4000015258789,94.83000183105469,94.86000061035156,83.73626708984375,5460600
2022-10-18,95.11000061035156,95.18000030517578,94.63999938964844,95.0199966430664,83.87748718261719,6389100
2022-10-19,94.41000366210938,94.55999755859375,94.1500015258789,94.19999694824219,83.15365600585938,6316100
2022-10-20,94.05999755859375,94.26000213623047,93.55999755859375,93.62999725341797,82.65052032470703,9012900
2022-10-21,93.2699966430664,93.87000274658203,93.19999694824219,93.7699966430664,82.77407836914062,8371100
2022-10-24,93.7699966430664,94.02999877929688,93.44999694824219,93.63999938964844,82.65933227539062,6090400
2022-10-25,94.38999938964844,94.70999908447266,94.36000061035156,94.55999755859375,83.4714126586914,11710400
2022-10-26,94.77999877929688,95.16999816894531,94.76000213623047,94.9800033569336,83.84217071533203,7884100
2022-10-27,95.20999908447266,95.62000274658203,94.98999786376953,95.45999908447266,84.26590728759766,6913500
2022-10-28,95.01000213623047,95.45999908447266,94.9800033569336,95.22000122070312,84.05403900146484,6229200
2022-10-31,95.01000213623047,95.05999755859375,94.5999984741211,94.9000015258789,83.77157592773438,10946400
2022-11-01,95.25,95.3499984741211,94.6500015258789,94.86000061035156,83.92729187011719,8096800
2022-11-02,94.9800033569336,95.51000213623047,94.52999877929688,94.69999694824219,83.7857437133789,8584100
2022-11-03,93.97000122070312,94.51000213623047,93.93000030517578,94.3499984741211,83.4760513305664,9314800
2022-11-04,94.43000030517578,94.63999938964844,94.16999816894531,94.33999633789062,83.46720123291016,6918300
2022-11-07,94.41000366210938,94.45999908447266,94.02999877929688,94.04000091552734,83.20177459716797,7597200
2022-11-08,94.23999786376953,94.61000061035156,94.22000122070312,94.44000244140625,83.55569458007812,5834900
2022-11-09,94.38999938964844,94.69999694824219,94.25,94.55000305175781,83.65300750732422,6694200
2022-11-10,95.9800033569336,96.58000183105469,95.79000091552734,96.58000183105469,85.44905090332031,8494800
2022-11-11,96.2300033569336,96.61000061035156,96.2300033569336,96.51000213623047,85.38712310791016,4953100
2022-11-14,96.43000030517578,96.44999694824219,96.18000030517578,96.23999786376953,85.14823150634766,7457600
2022-11-15,96.80000305175781,96.94999694824219,96.61000061035156,96.94999694824219,85.77641296386719,7962000
2022-11-16,97.25,97.62999725341797,97.13999938964844,97.55000305175781,86.3072509765625,11075000
2022-11-17,97.02999877929688,97.16999816894531,96.8499984741211,97.13999938964844,85.94449615478516,6889000
2022-11-18,97.22000122070312,97.33000183105469,96.91000366210938,97.0,85.82064819335938,4714900
2022-11-21,97.2699966430664,97.33999633789062,96.91000366210938,96.94000244140625,85.76757049560547,6829100
2022-11-22,97.18000030517578,97.5,97.18000030517578,97.44000244140625,86.20997619628906,8039000
2022-11-23,97.58000183105469,98.0199966430664,97.58000183105469,98.0199966430664,86.72309112548828,5885600
2022-11-25,97.80999755859375,98.04000091552734,97.80999755859375,98.04000091552734,86.74079132080078,2718600
2022-11-28,98.13999938964844,98.19000244140625,97.83999633789062,97.87999725341797,86.5992202758789,7920700
2022-11-29,97.54000091552734,97.79000091552734,97.48999786376953,97.52999877929688,86.28958892822266,6643300
2022-11-30,97.4800033569336,98.31999969482422,97.29000091552734,98.29000091552734,86.96195983886719,8963500
2022-12-01,98.30000305175781,98.88999938964844,98.16999816894531,98.87999725341797,87.68560028076172,12471300
2022-12-02,98.48999786376953,99.30000305175781,98.30000305175781,99.29000091552734,88.0491943359375,6368000
2022-12-05,98.81999969482422,99.29000091552734,98.30000305175781,98.51000213623047,87.35749816894531,8072500
2022-12-06,98.70999908447266,98.91999816894531,98.58999633789062,98.80000305175781,87.61466217041016,7660100
2022-12-07,99.29000091552734,99.7300033569336,99.16999816894531,99.68000030517578,88.39501953125,6752900
2022-12-08,99.38999938964844,99.5999984741211,99.23999786376953,99.37999725341797,88.12899780273438,6307200
2022-12-09,99.12000274658203,99.20999908447266,98.7699966430664,98.79000091552734,87.60578918457031,8994400
2022-12-12,99.19000244140625,99.23999786376953,98.62999725341797,98.80999755859375,87.62352752685547,10384200
2022-12-13,100.18000030517578,100.18000030517578,99.4000015258789,99.47000122070312,88.20882415771484,9120600
2022-12-14,99.5199966430664,99.79000091552734,99.16999816894531,99.69000244140625,88.40389251708984,10624000
2022-12-15,99.56999969482422,99.69999694824219,99.37000274658203,99.61000061035156,88.53366088867188,9423900
2022-12-16,98.95999908447266,99.5199966430664,98.94000244140625,99.3499984741211,88.3026123046875,7546100
2022-12-19,98.9000015258789,98.93000030517578,98.61000061035156,98.73999786376953,87.76040649414062,10351000
2022-12-20,98.0999984741211,98.26000213623047,97.9800033569336,98.06999969482422,87.16492462158203,10282200
2022-12-21,98.48999786376953,98.54000091552734,98.19000244140625,98.33999633789062,87.40489959716797,8489300
2022-12-22,98.31999969482422,98.47000122070312,98.22000122070312,98.30999755859375,87.37820434570312,8267800
2022-12-23,98.05000305175781,98.11000061035156,97.9000015258789,97.97000122070312,87.07601928710938,4823400
2022-12-27,97.45999908447266,97.62000274658203,97.20999908447266,97.26000213623047,86.44496154785156,7925700
2022-12-28,97.47000122070312,97.5,97.08000183105469,97.08999633789062,86.29386138916016,12131200
2022-12-29,97.20999908447266,97.47000122070312,97.18000030517578,97.44999694824219,86.61384582519531,7763300
2022-12-30,97.25,97.36000061035156,96.97000122070312,96.98999786376953,86.20499420166016,8469000
2023-01-03,97.97000122070312,97.97000122070312,97.37000274658203,97.55999755859375,86.71160888671875,19930800
2023-01-04,98.16999816894531,98.25,97.88999938964844,98.0999984741211,87.19157409667969,10080100
2023-01-05,97.63999938964844,98.05999755859375,97.56999969482422,98.0199966430664,87.1204605102539,9682000
2023-01-06,98.12999725341797,99.1500015258789,98.04000091552734,99.08999633789062,88.07148742675781,8503000
2023-01-09,99.05999755859375,99.5,99.0,99.33999633789062,88.29366302490234,7849600
2023-01-10,99.0199966430664,99.1500015258789,98.73999786376953,98.95999908447266,87.9559326171875,7291300
2023-01-11,99.27999877929688,99.56999969482422,99.26000213623047,99.56999969482422,88.49809265136719,6102900
2023-01-12,99.83999633789062,100.52999877929688,99.48999786376953,100.29000091552734,89.13805389404297,8342700
2023-01-13,100.0199966430664,100.26000213623047,99.83000183105469,99.91999816894531,88.80919647216797,6719000
2023-01-17,99.73999786376953,99.95999908447266,99.6500015258789,99.73999786376953,88.6491928100586,8174700
2023-01-18,100.76000213623047,100.87999725341797,100.37000274658203,100.7300033569336,89.52912139892578,7779300
2023-01-19,100.7300033569336,100.7300033569336,100.33000183105469,100.5,89.3246841430664,8633700
2023-01-20,100.16999816894531,100.26000213623047,99.88999938964844,100.08999633789062,88.96028900146484,6095800
2023-01-23,99.80000305175781,100.05999755859375,99.77999877929688,99.83999633789062,88.7380599975586,6573200
2023-01-24,99.83999633789062,100.31999969482422,99.68000030517578,100.27999877929688,89.12916564941406,6538600
2023-01-25,100.26000213623047,100.47000122070312,100.0999984741211,100.4000015258789,89.23582458496094,5431000
2023-01-26,100.33000183105469,100.45999908447266,100.06999969482422,100.2300033569336,89.0847396850586,5399100
2023-01-27,99.95999908447266,100.13999938964844,99.91000366210938,100.08000183105469,88.9513931274414,5123100
2023-01-30,99.9000015258789,100.08999633789062,99.80000305175781,99.80999755859375,88.71143341064453,6822000
2023-01-31,100.16000366210938,100.33999633789062,99.83000183105469,100.22000122070312,89.07584381103516,12083600
2023-02-01,100.19000244140625,100.77999877929688,99.86000061035156,100.68000030517578,89.70399475097656,11593300
2023-02-02,101.04000091552734,101.1500015258789,100.73999786376953,100.79000091552734,89.8019790649414,9197800
2023-02-03,99.94999694824219,100.12999725341797,99.5199966430664,99.81999969482422,88.9377212524414,9083000
2023-02-06,99.30999755859375,99.41999816894531,99.2300033569336,99.2699966430664,88.44766998291016,9198900
2023-02-07,99.1500015258789,99.56999969482422,99.05999755859375,99.0999984741211,88.29621124267578,6224800
2023-02-08,99.13999938964844,99.43000030517578,98.94999694824219,99.23999786376953,88.42097473144531,4900600
2023-02-09,99.54000091552734,99.55999755859375,98.83000183105469,98.8499984741211,88.073486328125,5594800
2023-02-10,98.81999969482422,98.83000183105469,98.4000015258789,98.41999816894531,87.69034576416016,5068200
2023-02-13,98.48999786376953,98.72000122070312,98.45999908447266,98.72000122070312,87.95762634277344,6832700
2023-02-14,98.66999816894531,98.76000213623047,98.11000061035156,98.37000274658203,87.64582824707031,9559500
2023-02-15,98.23999786376953,98.36000061035156,98.02999877929688,98.18000030517578,87.47649383544922,6486500
2023-02-16,97.87999725341797,98.02999877929688,97.69000244140625,97.7699966430664,87.11122131347656,5235600
2023-02-17,97.52999877929688,98.01000213623047,97.52999877929688,98.0,87.31614685058594,5956300
2023-02-21,97.36000061035156,97.45999908447266,97.08000183105469,97.08000183105469,86.49642181396484,8369600
2023-02-22,97.4000015258789,97.58999633789062,97.30000305175781,97.33999633789062,86.72809600830078,5862300
2023-02-23,97.4000015258789,97.72000122070312,97.37000274658203,97.69000244140625,87.03993225097656,8527200
2023-02-24,97.22000122070312,97.26000213623047,96.97000122070312,97.12999725341797,86.54094696044922,4866800
2023-02-27,97.41000366210938,97.48999786376953,97.22000122070312,97.31999969482422,86.71027374267578,5040000
2023-02-28,96.98999786376953,97.37000274658203,96.93000030517578,97.30999755859375,86.70137023925781,8575000
2023-03-01,96.83000183105469,97.04000091552734,96.5,96.5199966430664,86.20478820800781,9125300
2023-03-02,96.1500015258789,96.3499984741211,96.11000061035156,96.31999969482422,86.02616119384766,9247400
2023-03-03,96.8499984741211,97.08000183105469,96.58999633789062,97.08000183105469,86.7049331665039,7267000
2023-03-06,97.2699966430664,97.29000091552734,96.80999755859375,96.83999633789062,86.49059295654297,4188500
2023-03-07,96.9800033569336,97.02999877929688,96.56999969482422,96.70999908447266,86.3744888305664,6013200
2023-03-08,96.9000015258789,97.08000183105469,96.4800033569336,96.61000061035156,86.28518676757812,8044000
2023-03-09,96.76000213623047,97.1500015258789,96.69999694824219,96.95999908447266,86.59776306152344,7054400
2023-03-10,97.79000091552734,98.31999969482422,97.76000213623047,98.08999633789062,87.60698699951172,7515700
2023-03-13,99.05000305175781,99.6500015258789,98.62000274658203,98.87000274658203,88.30362701416016,10343900
2023-03-14,98.7699966430664,98.81999969482422,98.08999633789062,98.29000091552734,87.78561401367188,8159800
2023-03-15,99.43000030517578,99.69999694824219,98.80999755859375,99.2699966430664,88.66087341308594,11133700
2023-03-16,99.52999877929688,99.72000122070312,98.68000030517578,98.87999725341797,88.31253814697266,15217800
2023-03-17,99.29000091552734,99.80000305175781,99.20999908447266,99.5,88.8663101196289,8277500
2023-03-20,99.7300033569336,99.7300033569336,99.0199966430664,99.0999984741211,88.50907135009766,6346400
2023-03-21,98.87999725341797,99.02999877929688,98.69999694824219,98.80000305175781,88.2411117553711,5499100
2023-03-22,98.80000305175781,99.81999969482422,98.63999938964844,99.75,89.08959197998047,7585400
2023-03-23,99.68000030517578,100.05000305175781,99.51000213623047,99.98999786376953,89.3039321899414,9949700
2023-03-24,100.27999877929688,100.48999786376953,99.94999694824219,100.16000366210938,89.45576477050781,6217700
2023-03-27,99.38999938964844,99.5199966430664,99.06999969482422,99.08000183105469,88.49119567871094,6823400
2023-03-28,98.9800033569336,99.05000305175781,98.81999969482422,98.93000030517578,88.35722351074219,6356200
2023-03-29,98.73999786376953,99.11000061035156,98.72000122070312,99.05000305175781,88.46442413330078,5111300
2023-03-30,99.02999877929688,99.2300033569336,98.94999694824219,99.16000366210938,88.56265258789062,4251900
2023-03-31,99.38999938964844,99.69000244140625,99.16000366210938,99.63999938964844,88.99134826660156,8521600
2023-04-03,99.27999877929688,99.86000061035156,99.20999908447266,99.81999969482422,89.37815856933594,7567100
2023-04-04,99.55000305175781,100.30000305175781,99.5,100.19000244140625,89.70945739746094,8925200
2023-04-05,100.5,100.9800033569336,100.41000366210938,100.52999877929688,90.01387786865234,9883500
2023-04-06,100.55999755859375,100.69000244140625,100.44000244140625,100.44000244140625,89.93329620361328,6105200
2023-04-10,99.88999938964844,99.91000366210938,99.5999984741211,99.75,89.31548309326172,4478000
2023-04-11,99.80999755859375,99.87999725341797,99.58999633789062,99.80999755859375,89.36921691894531,4543800
2023-04-12,100.16999816894531,100.19999694824219,99.61000061035156,99.93000030517578,89.4766616821289,7226000
2023-04-13,100.16000366210938,100.2699966430664,99.80999755859375,99.88999938964844,89.44082641601562,3964800
2023-04-14,99.55999755859375,99.58999633789062,99.31999969482422,99.4000015258789,89.00210571289062,4794100
2023-04-17,99.12999725341797,99.18000030517578,98.87999725341797,98.9000015258789,88.55438995361328,4441300
2023-04-18,98.91000366210938,99.16000366210938,98.91000366210938,99.04000091552734,88.67975616455078,4753000
2023-04-19,98.88999938964844,98.93000030517578,98.70999908447266,98.88999938964844,88.54544067382812,3592900
2023-04-20,99.20999908447266,99.36000061035156,99.19000244140625,99.33999633789062,88.94837188720703,5092400
2023-04-21,99.51000213623047,99.55999755859375,99.11000061035156,99.16999816894531,88.79617309570312,5367300
2023-04-24,99.41999816894531,99.58999633789062,99.36000061035156,99.55999755859375,89.14533996582031,3256900
2023-04-25,99.97000122070312,100.25,99.95999908447266,100.18000030517578,89.70049285888672,5065400
2023-04-26,100.16000366210938,100.22000122070312,99.72000122070312,99.80999755859375,89.36921691894531,3723600
2023-04-27,99.61000061035156,99.62999725341797,99.38999938964844,99.44999694824219,89.04686737060547,4018300
2023-04-28,99.98999786376953,99.98999786376953,99.72000122070312,99.95999908447266,89.50350189208984,5469900
2023-05-01,99.3499984741211,99.41000366210938,98.5999984741211,98.69000244140625,88.5870361328125,10631600
2023-05-02,98.95999908447266,99.66999816894531,98.93000030517578,99.6500015258789,89.44874572753906,6085800
2023-05-03,99.88999938964844,100.12999725341797,99.69000244140625,100.08999633789062,89.84371948242188,5637200
2023-05-04,99.7699966430664,100.41999816894531,99.75,99.97000122070312,89.73600769042969,5262200
2023-05-05,99.63999938964844,99.72000122070312,99.44999694824219,99.6500015258789,89.44874572753906,4003000
2023-05-08,99.20999908447266,99.3499984741211,99.08000183105469,99.0999984741211,88.95507049560547,5481300
2023-05-09,99.11000061035156,99.19000244140625,99.01000213623047,99.01000213623047,88.87430572509766,5712200
2023-05-10,99.43000030517578,99.68000030517578,99.38999938964844,99.6500015258789,89.44874572753906,4803000
2023-05-11,100.11000061035156,100.19000244140625,99.87999725341797,99.94999694824219,89.71803283691406,7703800
2023-05-12,99.88999938964844,99.94999694824219,99.38999938964844,99.38999938964844,89.21537017822266,4285900
2023-05-15,99.20999908447266,99.22000122070312,99.0999984741211,99.13999938964844,88.99095916748047,8532600
2023-05-16,98.88999938964844,98.94999694824219,98.73999786376953,98.91000366210938,88.78451538085938,6728500
2023-05-17,98.98999786376953,99.02999877929688,98.68000030517578,98.76000213623047,88.64987182617188,6318700
2023-05-18,98.48999786376953,98.51000213623047,98.2699966430664,98.30000305175781,88.23695373535156,4811300
2023-05-19,98.12999725341797,98.44000244140625,98.0,98.08000183105469,88.03948974609375,10285900
2023-05-22,98.13999938964844,98.33000183105469,97.97000122070312,97.98999786376953,87.95867919921875,8551100
2023-05-23,97.91999816894531,98.20999908447266,97.80999755859375,98.0999984741211,88.05741882324219,7641200
2023-05-24,98.16999816894531,98.19000244140625,97.81999969482422,97.8499984741211,87.8330078125,7719200
2023-05-25,97.73999786376953,97.80000305175781,97.44000244140625,97.48999786376953,87.50985717773438,5941300
2023-05-26,97.36000061035156,97.58999633789062,97.23999786376953,97.56999969482422,87.58170318603516,3889800
2023-05-30,97.9000015258789,98.23999786376953,97.8499984741211,98.22000122070312,88.16515350341797,7349900
2023-05-31,98.22000122070312,98.72000122070312,98.20999908447266,98.56999969482422,88.47933197021484,10559900
2023-06-01,98.5999984741211,98.80000305175781,98.4800033569336,98.61000061035156,88.74750518798828,9029800
2023-06-02,98.54000091552734,98.58000183105469,98.08000183105469,98.08999633789062,88.279541015625,6877200
2023-06-05,97.8499984741211,98.31999969482422,97.7699966430664,98.08000183105469,88.2705307006836,7246200
2023-06-06,98.12000274658203,98.20999908447266,97.88999938964844,98.19999694824219,88.37850189208984,3816000
2023-06-07,98.1500015258789,98.22000122070312,97.58999633789062,97.68000030517578,87.91050720214844,5131500
2023-06-08,97.80000305175781,98.20999908447266,97.7699966430664,98.19999694824219,88.37850189208984,5041900
2023-06-09,97.91000366210938,98.05000305175781,97.79000091552734,97.97000122070312,88.17150115966797,7140700
2023-06-12,98.08999633789062,98.16000366210938,97.7300033569336,98.13999938964844,88.32451629638672,5436300
2023-06-13,98.4800033569336,98.4800033569336,97.5999984741211,97.68000030517578,87.91050720214844,9568100
2023-06-14,97.87999725341797,97.98999786376953,97.44999694824219,97.7699966430664,87.99151611328125,8360100
2023-06-15,98.29000091552734,98.45999908447266,98.12999725341797,98.44999694824219,88.60350799560547,7472000
2023-06-16,98.08999633789062,98.27999877929688,97.91000366210938,98.13999938964844,88.32451629638672,5653700
2023-06-20,98.27999877929688,98.51000213623047,98.16999816894531,98.31999969482422,88.48649597167969,6694200
2023-06-21,98.08999633789062,98.52999877929688,97.9800033569336,98.4800033569336,88.63050842285156,5579900
2023-06-22,98.16999816894531,98.33000183105469,97.91999816894531,97.97000122070312,88.17150115966797,7147600
2023-06-23,98.48999786376953,98.5,98.0999984741211,98.26000213623047,88.43250274658203,4792900
2023-06-26,98.5,98.51000213623047,98.30999755859375,98.37999725341797,88.5405044555664,10632300
2023-06-27,98.44999694824219,98.58999633789062,98.0999984741211,98.19000244140625,88.36951446533203,7803300
2023-06-28,98.33999633789062,98.54000091552734,98.19999694824219,98.4800033569336,88.63050842285156,8622900
2023-06-29,97.80000305175781,97.87000274658203,97.61000061035156,97.72000122070312,87.94654846191406,8877500
2023-06-30,97.86000061035156,98.0999984741211,97.73999786376953,97.94999694824219,88.15353393554688,13417300
2023-07-03,97.81999969482422,98.04000091552734,97.54000091552734,97.58000183105469,88.04974365234375,3691600
2023-07-05,97.51000213623047,97.52999877929688,97.05000305175781,97.13999938964844,87.65270233154297,6046200
2023-07-06,96.55999755859375,96.63999938964844,96.27999877929688,96.51000213623047,87.08425903320312,9534200
2023-07-07,96.41999816894531,96.75,96.41999816894531,96.52999877929688,87.1023178100586,8311000
2023-07-10,96.56999969482422,96.94000244140625,96.55000305175781,96.80000305175781,87.34591674804688,8827400
2023-07-11,96.94000244140625,97.0999984741211,96.86000061035156,97.01000213623047,87.53543853759766,5978500
2023-07-12,97.51000213623047,97.8499984741211,97.44999694824219,97.80000305175781,88.24826049804688,7189100
2023-07-13,98.18000030517578,98.44000244140625,98.12000274658203,98.41000366210938,88.7987060546875,7458500
2023-07-14,98.2300033569336,98.30999755859375,97.91999816894531,97.94000244140625,88.37460327148438,7208400
2023-07-17,97.94999694824219,98.0999984741211,97.8499984741211,98.05000305175781,88.47386169433594,4689500
2023-07-18,98.33000183105469,98.41000366210938,98.12999725341797,98.12999725341797,88.54605102539062,5593200
2023-07-19,98.3499984741211,98.4800033569336,98.19000244140625,98.43000030517578,88.81671905517578,7467900
2023-07-20,98.05999755859375,98.08000183105469,97.7300033569336,97.91999816894531,88.3565444946289,12562400
2023-07-21,98.11000061035156,98.1500015258789,97.94000244140625,97.98999786376953,88.41970825195312,7605200
2023-07-24,98.0999984741211,98.16000366210938,97.79000091552734,97.80999755859375,88.2573013305664,6656600
2023-07-25,97.58000183105469,97.79000091552734,97.56999969482422,97.69999694824219,88.15803527832031,5794800
2023-07-26,97.93000030517578,98.06999969482422,97.68000030517578,98.0199966430664,88.44679260253906,5907400
2023-07-27,97.83999633789062,97.93000030517578,97.11000061035156,97.18000030517578,87.68882751464844,6937900
2023-07-28,97.38999938964844,97.58999633789062,97.30999755859375,97.55999755859375,88.03169250488281,9233600
2023-07-31,97.52999877929688,97.80000305175781,97.5199966430664,97.68000030517578,88.13999938964844,11079100
2023-08-01,97.01000213623047,97.08999633789062,96.70999908447266,96.7699966430664,87.55640411376953,8810400
2023-08-02,96.4800033569336,96.55999755859375,96.2300033569336,96.54000091552734,87.34828186035156,8551900
2023-08-03,95.93000030517578,96.0199966430664,95.80000305175781,95.88999938964844,86.76017761230469,7532700
2023-08-04,96.25,96.75,96.25,96.68000030517578,87.47496032714844,6400400
2023-08-07,96.63999938964844,96.69999694824219,96.4800033569336,96.69999694824219,87.4930648803711,9732600
2023-08-08,96.94000244140625,97.11000061035156,96.83999633789062,96.93000030517578,87.70115661621094,6867300
2023-08-09,97.01000213623047,97.12000274658203,96.91000366210938,97.0,87.76449584960938,5634700
2023-08-10,97.05999755859375,97.22000122070312,96.37000274658203,96.37000274658203,87.19449615478516,15516100
2023-08-11,96.12000274658203,96.41999816894531,96.06999969482422,96.06999969482422,86.92304992675781,9016700
2023-08-14,95.9800033569336,96.22000122070312,95.83000183105469,96.0,86.85972595214844,7901300
2023-08-15,95.80999755859375,96.06999969482422,95.73999786376953,95.73999786376953,86.62445068359375,6522500
2023-08-16,95.76000213623047,95.93000030517578,95.44999694824219,95.51000213623047,86.4163818359375,8964600
2023-08-17,95.5,95.55000305175781,95.20999908447266,95.41000366210938,86.32588958740234,8162300
2023-08-18,95.47000122070312,95.75,95.43000030517578,95.62000274658203,86.51589965820312,6154600
2023-08-21,95.26000213623047,95.30000305175781,95.04000091552734,95.13999938964844,86.08160400390625,13362300
2023-08-22,95.16999816894531,95.31999969482422,95.05999755859375,95.23999786376953,86.17207336425781,6156200
2023-08-23,95.75,96.1500015258789,95.7300033569336,96.1500015258789,86.99544525146484,7831600
2023-08-24,95.98999786376953,96.12000274658203,95.8499984741211,95.93000030517578,86.7963638305664,8247700
2023-08-25,95.81999969482422,96.08000183105469,95.5999984741211,95.87000274658203,86.74210357666016,7917900
